customer_id,first_name,last_name,date_of_birth,phone_number,address,city,country
28,Aiden,Long,1977-08-10,555-890-1234,234 Pine St,Anyplace,USA
29,Madison,Bennett,1992-11-15,555-901-2345,567 Cedar St,Anytown,USA
30,Mason,Richards,1988-04-20,555-012-3456,890 Elm St,Anycity,USA
31,Zoe,Evans,1981-07-25,555-123-4567,123 Birch St,Anyville,USA
32,Jackson,Gray,1974-10-30,555-234-5678,456 Maple St,Anyplace,USA
33,Riley,Collins,1996-01-05,555-345-6789,789 Walnut St,Anytown,USA
34,Leah,Stewart,1993-02-10,555-456-7890,234 Ash St,Anycity,USA
35,Jack,Morales,1990-05-15,555-567-8901,567 Pine St,Anyville,USA
36,Victoria,Nguyen,1986-08-20,555-678-9012,890 Cedar St,Anyplace,USA
37,Caleb,Kelly,1980-11-25,555-789-0123,123 Oak St,Anytown,USA
38,Avery,Harrison,1995-03-05,555-890-1234,456 Elm St,Anycity,USA
39,Kylie,Lopez,1978-04-10,555-901-2345,789 Main St,Anyville,USA
40,Elijah,Lee,1996-10-15,555-012-3456,234 Oak St,Anyplace,USA
41,Julia,Gomez,1982-01-20,555-123-4567,567 Elm St,Anytown,USA
42,Connor,Mitchell,1977-05-25,555-234-5678,890 Pine St,Anycity,USA
43,Hannah,Perry,1992-08-30,555-345-6789,123 Cedar St,Anyville,USA
44,David,Washington,1979-12-05,555-456-7890,456 Birch St,Anyplace,USA
45,Dylan,Bell,1988-03-10,555-567-8901,789 Maple St,Anytown,USA
46,Ariana,Morgan,1974-06-15,555-678-9012,234 Walnut St,Anycity,USA
47,James,Roberts,1998-09-20,555-789-0123,567 Ash St,Anyville,USA
48,Samantha,Wood,1981-12-25,555-890-1234,890 Oak St,Anyplace,USA
49,Brandon,Brooks,1975-03-30,555-901-2345,123 Pine St,Anytown,USA
50,Aaliyah,Reed,1995-06-05,555-012-3456,456 Cedar St,Anycity,USA
51,Sebastian,Gutierrez,1987-09-10,555-123-4567,789 Elm St,Anyville,USA
52,Hailey,Kim,1993-12-15,555-234-5678,234 Birch St,Anyplace,USA
53,Logan,Hart,1980-02-20,555-345-6789,567 Maple St,Anytown,USA
54,Sophie,Vargas,1973-05-25,555-456-7890,890 Walnut St,Anycity,USA
55,Evan,Short,1996-08-30,555-567-8901,123 Ash St,Anyville,USA
56,Makayla,Vasquez,1981-11-05,555-678-9012,456 Oak St,Anyplace,USA
57,Gavin,Mendoza,1976-02-10,555-789-0123,789 Elm St,Anytown,USA
58,Natalie,Santos,1992-04-15,555-890-1234,123 Pine St,Anycity,USA
59,Nicholas,Decker,1988-07-20,555-901-2345,456 Cedar St,Anyville,USA
60,Audrey,Hayes,1979-10-25,555-012-3456,789 Elm St,Anyplace,USA
61,Kaylee,Bush,1998-01-30,555-123-4567,234 Birch St,Anytown,USA
62,Henry,Diaz,1982-05-05,555-234-5678,567 Maple St,Anycity,USA
63,Maya,Jimenez,1974-08-10,555-345-6789,890 Walnut St,Anyville,USA
64,Carlos,Valdez,1996-11-15,555-456-7890,123 Ash St,Anyplace,USA
65,Claire,Nelson,1990-02-20,555-567-8901,456 Oak St,Anytown,USA
66,Owen,Austin,1978-05-25,555-678-9012,789 Elm St,Anycity,USA
67,Ruby,Garza,1992-08-30,555-789-0123,123 Pine St,Anyville,USA
68,Tristan,Erwin,1979-12-05,555-890-1234,456 Cedar St,Anyplace,USA
69,Skylar,Powers,1988-03-10,555-901-2345,789 Elm St,Anytown,USA
70,Clara,Randall,1977-06-15,555-012-3456,234 Birch St,Anycity,USA
71,Gabriel,Floyd,1996-09-20,555-123-4567,567 Maple St,Anyville,USA
72,Paige,Harding,1981-12-25,555-234-5678,890 Walnut St,Anyplace,USA
73,Max,Clarke,1975-03-30,555-345-6789,123 Ash St,Anytown,USA
74,Marley,Summers,1995-06-05,555-456-7890,456 Oak St,Anycity,USA
75,Landon,Waters,1987-09-10,555-567-8901,789 Elm St,Anyville,USA
76,Elise,Sawyer,1993-12-15,555-678-9012,234 Pine St,Anyplace,USA
77,Simon,Pacheco,1980-02-20,555-789-0123,567 Cedar St,Anytown,USA
78,Emilia,Macias,1973-05-25,555-890-1234,890 Elm St,Anycity,USA
79,Colton,Quinn,1996-08-30,555-901-2345,123 Birch St,Anyville,USA
80,Morgan,Kane,1981-11-05,555-012-3456,456 Maple St,Anyplace,USA
81,Rachel,Gibson,1976-02-10,555-123-4567,789 Walnut St,Anytown,USA
82,Diego,Lloyd,1992-04-15,555-234-5678,234 Ash St,Anycity,USA
83,Audrey,Horton,1988-07-20,555-345-6789,567 Oak St,Anyville,USA
84,Tyler,Rush,1979-10-25,555-456-7890,890 Pine St,Anyplace,USA
85,Alexis,Frost,1998-01-30,555-567-8901,123 Cedar St,Anytown,USA
86,Oscar,Farrell,1982-05-05,555-678-9012,456 Elm St,Anycity,USA
87,Luna,Wilkins,1974-08-10,555-789-0123,789 Main St,Anyville,USA
88,Gracie,Silva,1996-11-15,555-890-1234,123 Pine St,Anyplace,USA
89,Bennett,Santana,1990-02-20,555-901-2345,456 Cedar St,Anytown,USA
90,Eloise,Yu,1978-05-25,555-012-3456,789 Elm St,Anycity,USA
91,Kaden,Chan,1992-08-30,555-123-4567,234 Birch St,Anyville,USA
92,Ava,Humphrey,1979-12-05,555-234-5678,567 Maple St,Anyplace,USA
93,Kinley,Stafford,1988-03-10,555-345-6789,890 Walnut St,Anytown,USA
94,Kieran,Cannon,1996-06-15,555-456-7890,123 Ash St,Anycity,USA
95,Cara,Farmer,1990-09-20,555-567-8901,456 Elm St,Anyville,USA
96,Giovanni,Sutherland,1987-04-25,555-678-9012,789 Main St,Anyplace,USA
97,Heidi,Madden,1975-07-30,555-789-0123,123 Pine St,Anytown,USA
98,Theo,Huerta,1982-11-04,555-890-1234,456 Cedar St,Anycity,USA
99,Aleah,Rangel,1994-02-19,555-901-2345,789 Elm St,Anyville,USA
100,Braylon,Cortez,1971-12-26,555-012-3456,123 Walnut St,Anyplace,USA
